0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
-0.43986561004306424,0.4122720394556353,-0.3676582906484095,-0.3635365738980377,0.28063380274685523,-1.2666738598337348,-1.675328860636408,0.586801058051873,-0.4328911795392939,-0.039990702279567164,-0.16569432369393833,-1.068371562521048,0.24339311993915597,0.6293063842874048,0.17576269218612256
0.5541975357785243,-0.03613786812045299,0.6242085921071685,-1.3509438888357488,1.3400733151376227,-0.3597092712577815,-0.5380387446883188,-0.23500631650794926,0.19594179244207682,0.012924853318669077,0.13813007068574545,-0.16359442640976096,-0.10510857337195395,-0.2059034399774068,-0.17139982317071903
0.7638440972819421,-0.17353145089368793,0.03313084144652245,-1.9176887321254081,-0.24900177446157837,-1.206155501783777,0.7839339431988328,-0.6621337075215591,-0.39961989748594845,-0.5393401344143247,0.0750509947825295,-0.20101308259178813,-0.3969748493352824,0.22425468395882586,-0.18133470200088578
-1.0088591561234463,-2.082959159047772,-0.32917042371635225,0.27920601510111726,1.7752269193134598,-0.2770742070178533,-0.29576382336081436,0.49853504538971416,-0.2807427938635093,0.0022538626937649298,-0.6821920647402424,-0.14297280849751126,-0.19045022865045869,0.10297291011546317,-0.46869906588976973
1.1949234337616448,-1.1159648465034986,-1.0697833258195018,0.5554039893067679,-0.07108022196122718,1.735951953989006,0.23487466966573595,0.1290204500460754,0.6859811994520948,-0.17586782610733379,-0.7312407228923238,-0.1349861681279806,0.28331376805069913,0.48836338816394415,-0.26393763550555316
-1.5811755391313211,0.7178721077594168,-0.5193723029714594,1.0392689819729584,0.34856269947220564,-0.5859370187773291,-0.7063522074109972,-0.5612078555854965,-0.3229756443313237,0.8720383768484171,-0.08524304159668336,0.212454767982732,-0.09679998298844122,-0.7550554122254229,-0.03873086135813855
-2.5502807481968226,-0.44157117267487905,0.7700851294402382,-0.4930367424794198,0.8887326922902549,0.6493312718622563,-0.1007591661946182,0.35553729499808906,0.18396421194370421,0.5315483980586664,0.49908886550907783,-0.2242510456054951,-0.1019207260343899,-0.2004564833290297,-0.5538668754736921
-2.0195711044993065,0.6348837711341041,1.4643349711937963,-0.495376961049459,0.31097568632569317,0.20406950102475224,-0.35597108041626124,0.660524473555067,0.44453018822157025,-0.20257663896698114,-0.37535946138044873,0.2726224469570566,0.31167881105570344,-0.06052198469583525,-0.6727711097855084
0.6980119338861988,1.0828977635653578,-0.1758158828926914,0.7505629929983746,0.3407897716726903,-0.5239876699448,-0.1743478826096028,-0.7764457783019199,0.8273371006162764,0.532279704470009,-0.1059496793168812,-1.6046469825963074,-0.053581590625497,-0.30545200521109295,0.13867515985523549
0.4008079957537527,-0.17539095416674938,-0.3278920146038194,-2.1603297593448962,-0.445189704140145,-0.0009648525923390272,-0.3468748761664445,-0.3175261454786372,0.37754275425425515,-0.016422597057813043,0.05000749746416025,-0.1551549285052397,-0.028607156678905843,-0.17276631371299545,-0.06635616740113662
-2.630824877717768,-1.2967959417035257,0.4756368487594385,-1.4176117267936317,-0.4400071719942784,0.23308698889146662,0.07237456447132111,0.29160166692042955,-0.1002657083321637,0.3456358128635655,0.06201363332945753,0.1796401877199051,0.06347034008951097,0.1961043579041975,0.6497665609433152
0.5238473837556571,1.2312959327534851,-0.5013114589041401,1.6290893997101508,0.21927589763795188,-0.22647153874716164,0.08121617969579074,-0.30528810010924656,0.12281821698190426,0.8357514014418129,0.6777484715721542,-0.16194515831938117,1.1088178059783622,0.3392449013694863,-0.22407394157258095
1.4230757637457085,1.5276598418088019,-1.2072833364139275,-1.5417541171103912,-0.6005310611402304,-0.6428334766167648,0.003197753554428487,0.6652915191185749,-0.8985022041404753,0.17291926467089716,0.3277612006637921,0.23582801246946805,-0.33546793086615445,-0.6640990129250912,0.2914557238671974
0.47597663282550196,0.6361910628891746,-1.3603706073836357,-0.5079159356469294,-0.9857072531927286,-0.6461344248482438,-0.7350989288926822,0.5471709983412909,0.06497326446666635,-0.2732785752740883,0.7404248279843513,0.03928662492210988,0.447654223506364,0.41549516831949296,0.14290315727727576
2.096411412402051,-0.3130017119520038,-1.3993524978562402,0.6034814913274219,1.0800020493098133,0.6355026280270284,0.08836514948617379,0.4377463474911891,1.131490426759064,-0.6740976086044271,0.165327714043929,-0.8786007706525534,0.5202116808772443,0.8848830035698338,-0.023451037945282444
2.3275341274258454,-2.0365042895285717,-0.7138000493001002,0.7406735813347856,-0.9448287883180916,-1.0174305703336857,-0.34133893784619157,-0.1534944524757163,0.07331152973335192,-0.5211163469671645,0.9249639803694454,0.14011378559015675,0.6844194021051926,0.2360362642112388,0.17186806427641507
0.018977738397399947,-2.0394632954635394,-0.25588353399046365,-0.937664060724104,1.9302577874795874,-0.6649460198730376,-0.7574603918545755,0.47690510778523265,-0.16294400748959903,0.09912486750335991,-0.22590967807465787,-0.2582338598577165,-0.8313178004029949,0.9316913643226696,-0.07949775993988059
-2.491874808253004,-0.10216774966700662,0.923257137001128,-0.630133875370043,-0.07610099235484391,0.5778752536023457,0.05370984735700006,0.4350398791261507,0.3117688337541225,0.07254548382044376,0.07966454442544313,0.10104787918645253,0.26536573034298067,0.16763867554706763,0.5153431747535264
1.2402565035371056,0.1903140473190462,0.5284174743377459,1.2073425836860927,-1.1241436423907067,1.5455716026179591,-0.07375942791960366,-0.07683147788899841,1.0451745316455665,0.18176629056477947,-0.30022424731999164,-0.6658076373133848,-0.0912510942738296,0.5955399705815851,0.07564024141814371
-0.996522757077579,-0.8202303315653849,0.7440914748179934,0.11119646075408551,-0.5828943366402825,0.4180548999529684,0.4864211985148305,0.07247969279242764,0.4075553459445423,0.6015230550007449,0.4245674357469439,-0.02299867334312028,-0.020463715156768647,-0.24757524155120647,-0.3474061466575865
-0.8254703523955307,0.33034168856572493,-0.4826945799918702,0.6781984443137379,-0.503294696790533,-0.4897936312605278,0.1896490864181769,-0.18094334198582504,0.829162092558176,0.5922730653944702,-0.41367385406825385,0.524899011816059,0.1830298155546109,0.6038880579636197,0.8447283339851303
-0.39491219242556963,0.6330539225053494,-0.8324229418103084,0.7602605005664085,-0.3965535782113549,-0.44008585927590593,-0.0725626373723334,0.572157199867029,-0.3495584370335941,0.8393832256278216,0.8909764321885875,-0.32542768061094773,0.6475148475286814,0.14719455442125917,-0.17189148152286074
-1.7129163753648728,1.0902799660971745,-0.5456865060039888,1.4033768335010177,-0.05935773057505633,-0.08199657752461612,0.1888734049070807,-0.7199295595703851,0.2840874724041474,-0.07171534596845187,-0.8970488186861159,-1.1518595126213476,-0.6882129939661787,-0.0044724116716186035,-0.4525011554522035
-0.41185733173672434,0.6015987622939026,-0.5826061520705088,0.23707352774083507,-0.13075776101526257,-0.7701012820397176,-1.6071005012527173,1.7431063955203305,-0.3864948087944955,-0.2944340848164564,-0.2210054422216651,-0.486630950386999,-0.9431974498360693,0.20791366549556023,0.3612099182084395
-1.1113345839292261,-0.48664991098430516,0.9011673619988352,0.3077794188586283,-0.8361033681515387,0.5168248354441606,0.8493239576533286,-0.05785705134787175,-0.2338943654074159,-0.5642781272066052,-0.5736346024700113,-0.8103948264759406,-0.23703045925940247,0.8329198152482324,0.5061155909667916
0.5269654743827418,0.37705219886022395,0.8517955177372161,0.1504738108423473,-0.8382133695025048,1.0208110452454426,-1.0005749302335498,-0.20476920085422168,-0.026352149072621067,-0.16015602007378021,0.1738923959138601,0.547954895419426,0.15046683195482374,0.13055177485865443,-0.5413625841895183
-0.4572426499214419,1.480076635008816,-0.8414121525326352,0.844574314549366,0.9755849773052936,0.20142782468191958,-0.308601230302546,-0.280414464659824,-0.12148879117614475,1.0767634939945907,0.0773767238260846,0.4679560299956488,0.08541729638264212,0.21046435016626575,-0.11704053996205996
-2.4352208133313575,0.6511240524258551,1.9417802576985552,-1.9362716053761944,-1.0998561333248633,-0.8369595008083432,-0.47826211113684153,0.4635600050828266,-0.13051633766619558,0.42576023536757024,-1.010796411845154,0.20103973381075324,-0.06589827661762643,-0.23956411045180842,-0.5010270206042075
0.8510775211744337,0.7160301470074039,-0.5595853218323447,0.059019193252583146,-1.4069738742068236,-0.8844145445029401,0.5608919020558282,0.30549703021759866,-0.7106527351378953,0.9335187607042498,0.18022324036345785,0.2737936006407161,0.7484234793398474,0.4911273083589555,1.0689891619614311
0.9593519266581096,-0.3955453344026781,2.241222566688955,1.1491180185176588,-0.16324908591429949,-0.046769386993068984,-0.0008295435276449298,-0.1881667027832254,-0.9741077564065517,0.9962418837449266,-0.4546488782282382,-0.6188348548634823,-0.04585102341781794,-0.3876119411287313,-0.08464940779043936
1.7522701639775045,-1.4273317687824008,-0.6080619994434118,1.4501232122229928,0.14169390245780505,-0.43597906350581217,-0.7404127062313391,0.012671811238478381,0.35296319498024514,-0.7068047316681512,0.5791858833686294,0.7140212652965641,-0.06444107934355908,0.09329733407856544,0.18674677015643723
-1.4919159786857479,-0.138978526845215,1.8806187157824639,-0.4705344220040311,0.45610376176457346,-0.35022107566786753,0.14680904346164247,0.08172512497420306,-0.1747937561882625,1.0580908032297698,0.017941314136352915,-0.11779428427607702,-0.35522719696504795,-0.3811858758661464,-0.40120194982728596
0.8040278363526856,-2.247153550779425,-0.5460631805311964,0.5492668126705792,-0.07788757518683362,-1.1291588249926907,0.8473083873038291,-0.03482103029981026,0.06196240505323847,1.085515647181603,0.6541247496578332,-0.329071563814206,0.34005062242997514,0.20761359164398419,-0.13356417823579184
0.08757871859571553,-0.6272338767052467,-0.486039641976925,1.2889891132083404,-1.16687329290141,-1.0954545494337458,0.8268790681159416,-1.2380811911803342,-0.22975300775768676,0.5288065571470913,-1.0841983314256514,-0.7952912372038211,-0.9783992385594749,-0.06215000388174219,-0.08423228773490796
-0.5802681509702823,0.4066689845050115,-0.744924361922521,0.620416957546988,0.2931971648615063,-0.5122451611659156,-0.9890833064395486,-0.0038753088457997575,1.5683995880163895,-0.5306891887560247,0.09603522678128681,0.3534641082368901,-0.14643289039547797,0.48232275984933426,-0.06754154236558266
0.5651314332204304,-0.20822050070389853,0.6386410987931923,0.15037902530464684,-0.3587837896798418,0.9961883986442286,-0.6618875729541986,0.13655130767747017,0.6016682183359621,0.037336458257818256,-0.6691715488920353,-0.46333670527876375,-0.28109217051445756,0.6297147684827729,-0.4226228920010132
1.5904890693342308,-1.2120907338815718,-1.0975626359121151,-0.6885169981285821,1.5245975822553286,-0.34723881423399416,0.059643465328290166,0.284674557981619,0.2806624866212624,-0.21424718687471747,-0.08791585053799632,-0.5928609023528383,0.03128551647866673,0.5691345476360058,0.058522917006294334
0.17637998626900625,1.8727463931467583,-1.871345260592965,0.02218960742434667,0.3824958170075486,1.1516806081698867,0.4507557392747486,1.254902163790731,-0.5433621964424591,0.9606798893569616,0.5660626965196875,0.5634947249753868,-0.5390530015425321,-0.043635032456339706,-0.047321268601322436
0.4807662873572838,1.7949337957329765,-0.36550114287512536,0.3975093345964933,-0.1086048283276116,-1.0010499891358469,-0.4170325357075223,-0.6537843576061323,-0.11162904176333849,-0.9544926237350799,0.43042108319342576,-0.16912810610675677,0.3593574948609401,0.951478998603557,-0.2753280727530649
-0.8728348926531064,-0.5292968221791466,1.3662965564209972,-0.2526974317804392,-1.1027810917392589,-0.10761648562609916,0.5882808983019289,0.08355480806282431,0.19368314548758186,0.41769146602312324,-0.1572533074935215,0.32585710433382187,0.15938181377339816,0.06795225818284495,0.7473428501084279
1.362388088683926,-1.4473944188343677,-0.5387500077154495,-0.9303735305438179,0.3964518262713557,0.5869851216691883,0.21764347010335433,-0.857899630616463,0.23678452330941396,0.8593700413332908,0.6784190370746787,0.054185131810248754,-1.0324871142814935,-0.13126027277513375,0.20714837952121445
-1.2868473987056543,-0.1563566204171815,1.0616822917043318,0.14261190642586064,-0.7548919491678002,0.154550818899568,0.9758369205252374,-0.35910557561783174,-0.11726107372625433,-0.07353501048899788,0.31994345412619185,-0.2743799086018639,-0.5049661906552945,0.13124973834247844,-0.6615369505408663
-1.924083389139731,0.9315335205365974,-1.2244857731642838,-0.901486826061431,0.2138977578551896,-0.21747448302032407,-0.2397831364546289,-0.14523347248611845,0.5467916539662223,0.031032636325258017,-0.40124064241529134,-0.08711403159812853,0.9346455235726445,-0.14775767166190312,-0.5855000255332408
0.06587335124072224,-0.4443300930198953,-0.16996107951235245,-0.936278754286421,-1.6081469849644332,0.03392008533740243,0.7753773271900676,0.1560153504253188,0.5601474408227514,-0.21057864404551732,-0.23806228670223653,0.12482048671719637,1.0042019764087666,-0.39562594197368317,-0.2462700568458613
-1.5482497778494335,-0.22457475460432091,0.8917407167457119,0.4307242905690982,0.664627509084262,0.8195518895019792,0.22843605722548838,0.29080788723527584,0.5299368746451176,0.3679293158590873,0.5910835450111965,-0.12224291889342365,0.07229968031087769,-0.20206630370638207,-0.5291641643529225
1.7787869608897617,-2.2473492152884713,0.16023595687388442,0.18852239182613198,-0.7442324461383197,-0.6851915513687765,0.25099187388551497,-0.8213698954170165,0.473114422964051,0.5979210688085168,1.058538977348356,-0.5411695643335733,-0.3036365027974551,-0.47208893979610245,0.25018187882027254
1.5192087291265413,-0.5972355653342575,-0.42802373199792165,1.3786283785117572,1.6706925529573355,0.2776187882311347,-0.24310674851539796,0.5292948600117032,-0.48079640054262335,-0.1699322545216781,-0.22324988866073606,-0.5423927437903816,1.1773584652093152,0.600516077245745,-0.36645667059164655
-1.3801992212509366,0.5132778952517096,-0.44992121018928083,1.0454233420160446,-0.15350240298620627,-0.3845645405032901,0.09506540748329671,-0.4463793634040991,0.8141642529068243,0.2715720728299761,-0.4832847741460913,0.4052487201129644,0.1316559854195254,-0.2580620865666947,0.8119032977409667
1.7863345523997667,0.610174550162813,-0.5560334195024366,-0.9266535017249242,-1.2241659576557113,-1.208723180161216,0.41687116744587666,1.0751238096148608,0.35135675242537096,0.17409783598512216,0.4118376914810785,0.015792928533186923,-0.35038791470272124,0.1885482790826558,0.11913584343652098
1.1987092606328984,1.2496577242497375,1.743397054816022,-1.620138809164707,0.5328053604052325,-1.0347493830187258,0.20179500679403833,-0.2217218713369177,0.15718030206780959,0.10217835682215157,-0.36023912283441706,-0.07125715686801404,0.003630946433187343,-0.6065501763305627,0.04390434570252391
-3.1592364914650357,-0.07216574755078031,0.7202212178022329,-0.9524885553296503,0.4121096121450255,0.6650135649061526,-0.27243752607317834,0.42342723182215103,0.20926771251251536,0.5273102607632931,0.369671144940802,-0.3402341497847228,-0.10839709100937595,-0.2313690808323013,-0.5790170255164465
-1.6273363602941286,-0.1945772004239849,1.481937010764509,0.25163364301919433,1.0310292970644699,0.1763509129772579,0.8339503443593405,-0.13150124616023903,-0.38421336253545535,-0.523258077339181,0.2104600719501359,0.08187829562327065,-0.26595234270906454,0.6016330461134631,0.24115700388439576
2.439216286747069,-2.053712400017653,-0.03088840082363034,0.3416433049085852,0.07027981144911623,-1.805351484783973,0.11024491106226951,-0.2068641479231966,0.40072133202591415,0.25831058297842013,-0.14271453387373445,0.7830164685659682,-0.839886116434144,0.1908768691057776,0.393262226371471
1.9344459719740945,-0.9821490128126255,0.23483975713847283,1.7475920468076733,1.072794895173879,0.31312222926930255,-0.23522049197830097,0.42753182036553383,-0.5745801178349159,0.17782907757552888,-0.450763216129483,0.08507963212761516,0.47415430572469747,0.968117409214737,-0.3628064802457903
-1.8437049323009307,0.08999993464575459,0.9271118597344572,0.3728372461992461,0.22624613090588788,0.8123095401792335,0.4496162159575145,0.035148448981673214,-0.18485990882277128,-0.254718086473715,-0.2255564749878327,-1.2967057567934355,-0.5260924810499361,0.43773972666512406,-0.6851016171153418
1.9140328162667248,0.8349962889752698,0.8055838141161402,1.4656401182324166,-0.19350980199570803,1.1753528540006632,-0.29405227282820295,0.1474377331836997,-0.23559173280276965,0.16164527033571421,-0.8653275019427709,0.0642178922622832,0.43217380443399184,0.4233406905098837,-0.26956852914904905
-1.1720950663060778,0.6344259313020549,1.6465143549212178,0.5016523576228902,-0.13970038853652408,0.4746342239705983,0.41425385404317977,0.3347776141935779,0.6081585316716649,0.030951396974621098,-0.0013983654548535007,0.20415903697376647,0.3884783913696302,0.09134442201721443,0.5356894394251682
-0.11144261070483118,0.11437992922527743,0.9469497712155353,-0.5122069263634177,-0.2629889184996937,0.7453734272070778,-1.2509490556453218,-0.1820636928380599,-0.42642529555300446,0.05460224043432263,0.0932805441993535,0.5024341815139544,-0.04836737765586341,0.12581910125673113,-0.5575393185777578
1.4265646483234693,0.6015520386726105,0.1411429908326261,-2.112308865208189,-0.32822612916551813,0.21502194084501258,-0.04257656396301389,-0.4589860785065545,-0.544285434587194,-0.21510414939700676,0.1365992845335175,0.21787942836431695,0.4506710146321478,-0.6275157264682105,0.12678963607901356
0.23813732432122903,0.05869512498736205,0.7738874563690747,0.31237888363226557,-0.5154543873970705,1.4048271464995898,-1.0300757877897262,-0.3357879482424464,-0.44712729174946714,0.7454176643572537,0.03525462110798333,-0.9314170295043229,-0.4097118668119528,0.12586515500845846,-0.29928932417304444
2.2200050916407004,0.32643111762263327,1.4699876557867064,2.467422911919171,-0.379377813193488,0.054748573175845056,-0.6022524684391434,0.2547851749602881,-0.14182788864820445,0.3261399431205152,-0.6589335069610662,-0.05278938930092997,0.4782849196946161,0.9370973716602022,-0.4714415152161483
-1.2642093099623204,1.5015247733587882,-0.8226205964056661,1.4964424741911344,-0.7505411015640836,-0.3994949978691411,-0.2852695474449954,-0.6230900413627847,-0.12349857097701089,-1.0283328258421318,-0.5245919657931427,0.5349931887591087,0.13553458582108324,-0.04744156447920922,-0.47149888020436015
1.9282152381465842,-1.1705675210833875,-0.0011558986135116744,0.06215752317016093,0.5366950440438164,0.22325249217903007,-0.6639126454297568,-0.5134527442757669,-0.20923285238334322,-0.4954568546215963,0.8221850565689507,0.16282752335669637,0.47782118625235687,-0.32188086486003875,-0.032404975341887104
-3.0216593942695007,-0.4918153026085113,0.6118689234454284,-0.40937519284993146,1.248871690760655,0.753547860107591,0.4588364261351074,0.09430923960761375,-0.32940016281942686,-0.7834214127593411,0.45361541109073256,-0.06797997551549606,-0.19431733348263922,0.7185308907399219,0.12938330888837551
0.4861855102443384,1.568905989320883,-0.4890609475608227,0.4389241322868303,0.5204957063390563,-0.6407646555303863,0.3594839023629286,-1.0284172582359943,0.6985377037473002,-1.1731726370728408,0.20380161537362548,-0.31219935954279304,0.06411309125540737,0.21315695142641056,-0.46212722357168
-1.954826414533696,-0.8259486588618657,0.816808753240557,-0.49727034227358274,0.09205728460225798,0.42641064214371494,0.23314632154828158,0.31324632215575,0.1607272886247329,0.17742516141079048,0.1691397172865616,0.2331016556248412,0.20423515481906357,0.19800460332463476,0.5945418618756024
-0.1663490657767066,1.8039183203106777,0.31624939776143657,1.6358984756656607,0.9126136662919017,-0.6643140941418514,-0.39909777735250007,-0.0061950393152831185,0.00514088323511841,0.5039581503623375,0.2462119906383509,-0.0496327361800345,1.3354456275388096,0.4750785605444413,0.03108539620894854
-0.02804159607116241,-0.32820640903005255,1.012744157540365,0.9638488169832291,0.39993521894282746,0.8138339842500362,-0.8511715330920132,0.09194397796998707,-0.2916987135268261,-0.17612419601125562,0.14032283732324285,0.6506565730282083,0.5199235744655457,0.040693012029408615,-0.6737818455881898
0.15252081471965037,0.1736226075355561,-0.6772731422548492,0.637577153622813,-0.6852475185088316,-1.216225838379671,0.18773853636411975,-1.0391860970846152,0.7463724579949347,-1.2736878902833126,0.346576714640912,-0.39743070322772084,0.07765064936655536,0.17903989035029022,-0.33384072566994727
-1.672560927447475,0.21833441902801926,-0.7732354516220741,-0.08133364139775073,-0.2136628095823126,-0.8569155610508508,0.8421986132758693,-0.2219045426046344,-0.4758827286973763,0.15629951270443268,0.4780027754115721,-0.8249817399829671,-0.3486291346191453,-0.23512363974748018,-0.6184244933587222
0.2987737702480704,-0.006247374272457591,1.2757341114523333,-0.3047570929329942,-1.0838852874525717,-0.8908201813756857,0.1931180994833825,-1.0141990777466454,-0.8701983086949865,-0.4941385159125383,0.9058700246456759,-0.8699411777549397,-0.28891662760599607,-0.6402037686466617,-0.05132706575838661
0.5933968894070025,0.9826720278371889,1.0173117275588934,0.26528961888173763,-1.390767045604936,0.8056878779673866,-0.33153334254657363,-0.028356744201455925,1.1360056733641906,-0.11250176567924278,-0.164680616373589,0.36806475680327255,-0.039052464677220455,0.2899125655858261,-0.5669147412283543
-1.0377124083202747,-0.7780757605447903,1.9861276939641852,-0.8682994809598479,-0.409696126870694,-0.5923273211945268,-0.20704691762133237,-0.1723300901451254,-1.3906036284164576,0.7754832609555442,-0.1944194444644274,0.4710566935811462,0.08987766353577992,-0.21383465599452084,0.8063290547118384
-0.08889927731612614,0.3072949966591801,0.5061296600798706,1.1140246297715697,0.8691673311201781,1.2801247411071353,-0.7871514898122071,0.02993524834269848,-0.6036487856387059,0.9209690292254701,-0.04050638008062439,-0.8130216827800092,0.0414271107684136,0.30063315234748716,-0.5303638001945884
0.9814043784061587,1.2314278855495133,0.08183343181016148,-0.5087837869497138,0.3464407830162378,1.2174916053585105,-1.1827700778360293,-0.06982747198827413,-0.028214735227072685,-0.6108324773587458,-0.2517696275902461,-1.0108037848879867,0.5123311163094684,-0.12482454964052592,-0.12565838296125778
2.691013646244111,1.163528237756041,-0.06429165168307477,-1.669624951901659,-0.4989051708725396,0.7853787847691107,0.46654517075914054,-0.7195794118586976,0.5268782855831546,0.3654423141565012,-0.5658639408696468,0.7157512287143675,-0.6272936359637349,0.018348397157888552,0.09230680173079053
0.9707761079483421,1.1068885332814766,0.04871654910467449,0.18975090807558403,-0.3219381545736378,-0.48212993434678,0.1368299592852935,-0.3343133977790139,0.7190623862391581,-0.9975332579566547,0.49785965537462284,-0.4219153952816631,-0.09888684173381695,0.9901888899997757,-0.5613151154538933
0.7007831597990586,1.549963976377959,-1.3852890175708052,-1.8173269284908173,-0.7921946091274635,-0.200333007216551,0.12596981471839386,0.431842654873426,0.7411897979397732,0.07100770660498587,0.1877703170635103,-0.027855126782112216,0.09489289644596466,0.4932292043295073,-0.06477137473566955
-0.1910229535450111,1.1294924168605298,-0.4504491708643497,-0.7793333784146361,-0.03431049223158332,-1.1715092232834776,-0.0010670949615417535,-0.6679419903200461,0.4133926729536051,-0.7141077394157144,0.13174676011975447,-0.3769417123976402,-0.054783430564508184,1.0253480826656838,-0.44009843904507395
2.2164790982538514,1.0424759958055747,-0.742233422700064,0.04823705444253967,0.2475970239308061,-0.10655537456856154,0.22350621150812805,-0.5771743261074282,1.1636449941891347,0.159805540351553,-0.11498153230889217,0.7292903848893273,-0.1022482710973796,0.8872706587982848,0.03015687517074278
0.5007984581635622,0.26218942824630015,0.8551495859938509,0.12092202327798028,-0.7090831502965873,1.1847737167917747,-1.3263025068669339,-0.009334389445921742,-0.2845839208421398,-0.06034568926192427,-0.5848282614675063,-0.38957426173694765,-0.0014634973940345075,0.37025897940359764,-0.4149572613788214
0.9805059436046275,-2.8739145746629595,-0.3662502307514417,0.5635583532917875,-0.6537497671749865,-0.5341942549308054,0.4059571496805873,0.30238444173601653,-0.0016966190560492311,0.21218039990139,-0.8056119676583732,0.09290260833134922,0.018935302666170994,0.3527743814989913,-0.16845603669680545
-1.201344295111745,-0.8820078887991757,0.6259760688726885,-0.08745270611184375,-0.9720486542982106,0.5120300777176795,0.5551825982912807,0.20354402429267857,0.4596403108823646,0.08303653567253741,0.17587162551674626,0.3122316203774892,0.34033263563575616,0.1868937601700577,0.6868029226749323
0.5533538679292156,1.5391060767600664,-1.5172816659402213,0.22915951309735705,0.6503190641298064,0.5156817099544921,0.5388048088047251,-0.869961717435142,-0.4028350853600415,1.0354427841014102,0.35665941062656603,0.03271788652447588,0.8198133118171631,-0.3941775616402542,-0.15636151933861528
-1.122696912128832,-0.10059865971307236,-0.07455449561714844,-1.3866162104655537,0.5083421992353494,0.920950575530247,0.0733606320515383,-0.15431611930930617,-0.9769967308435537,0.32894266212276824,-0.2486438013313556,0.7270013412201957,0.1017317650929993,-0.5489008903526975,0.9417702346092499
-0.26116818956623167,-1.0866832747803552,-0.9948948172784557,-3.1337456555057,0.07040428248720584,0.12614450030046537,0.09072244255362787,-0.13198083271609684,0.09354251935973651,-0.21445929118906873,0.29104436070225326,-0.0239806033163652,0.08737858917476421,-0.2653188388183798,0.08416106004231655
-0.7744370263310498,1.5829970720933717,-0.34158950701586477,2.3569366757066903,-0.021672841661557175,0.022157399101112543,0.9098750711326674,-0.09355985871682887,0.6089639866784109,-0.4390381202148572,0.2434196076500005,-0.17881798048711267,-0.710749991938312,-0.42247788331792235,-0.5868327214678929
1.8715195892078234,2.804756688130155,0.4118221723058962,-0.4880520575209936,1.3887663717213226,-0.7971706880246473,0.23695691030385246,-1.5616451440676062,-0.996072518250823,-0.41555384846373367,-0.2519836346338052,0.10727263998208136,-0.09021666491130953,-0.09437055973047931,-0.36052804683309725
